Date,Price,Volume,Fluct
2005-05-27,960.91,303150000.0,0.018000000000000002
2005-05-30,969.04,299300000.0,0.0085
2005-05-31,970.21,252370000.0,0.0012
2005-06-01,969.51,256649999.99999997,-0.0007000000000000001
2005-06-02,970.88,312310000.0,0.0014000000000000002
2005-06-03,976.09,322970000.0,0.0054
2005-06-07,970.88,317560000.0,-0.0053
2005-06-08,976.22,340330000.0,0.0055000000000000005
2005-06-09,987.58,453830000.0,0.0116
2005-06-10,990.79,517840000.00000006,0.0033
2005-06-13,990.49,405790000.0,-0.0003
2005-06-14,983.75,345840000.0,-0.0068000000000000005
2005-06-15,1001.94,402700000.0,0.018500000000000003
2005-06-16,1003.14,475060000.0,0.0012
2005-06-17,1003.68,451300000.0,0.0005
2005-06-20,994.65,367180000.0,-0.009000000000000001
2005-06-21,989.99,408250000.0,-0.004699999999999999
2005-06-22,1002.15,534740000.0,0.0123
2005-06-23,1010.8,449220000.0,0.0086
2005-06-24,1002.43,406140000.0,-0.0083
2005-06-27,991.11,401820000.0,-0.0113
2005-06-28,994.74,430650000.0,0.0037
2005-06-29,999.08,408260000.0,0.0044
2005-06-30,1008.16,507090000.0,0.0091
2005-07-01,1018.02,494730000.0,0.0098
2005-07-04,1021.71,552720000.0,0.0036
2005-07-05,1018.81,568710000.0,-0.0028000000000000004
2005-07-06,1019.01,687970000.0,0.0002
2005-07-07,1026.82,677410000.0,0.0077
2005-07-08,1021.95,614160000.0,-0.004699999999999999
2005-07-11,1040.43,770520000.0,0.0181
2005-07-12,1043.88,781360000.0,0.0033
2005-07-13,1050.16,744620000.0,0.006
2005-07-14,1061.93,599040000.0,0.011200000000000002
2005-07-15,1059.6,567770000.0,-0.0022
2005-07-18,1062.43,500560000.0,0.0027
2005-07-19,1075.48,547710000.0,0.0123
2005-07-20,1074.4,967840000.0,-0.001
2005-07-21,1074.65,701780000.0,0.0002
2005-07-22,1074.22,684900000.0,-0.0004
2005-07-25,1089.7,637550000.0,0.0144
2005-07-26,1090.6,695010000.0,0.0008
2005-07-27,1093.03,630530000.0,0.0022
2005-07-28,1104.72,651330000.0,0.010700000000000001
2005-07-29,1111.29,546000000.0,0.0059
2005-08-01,1115.98,501120000.0,0.0042
2005-08-02,1118.83,565870000.0,0.0026
2005-08-03,1117.11,656490000.0,-0.0015
2005-08-04,1111.39,679080000.0,-0.0051
2005-08-05,1089.36,556850000.0,-0.019799999999999998
2005-08-08,1086.64,390220000.0,-0.0025
2005-08-09,1099.77,462130000.0,0.0121
2005-08-10,1104.86,448550000.0,0.0046
2005-08-11,1123.77,438880000.0,0.0171
2005-08-12,1130.22,409330000.0,0.005699999999999999
2005-08-16,1116.93,407790000.0,-0.0118
2005-08-17,1113.25,452670000.0,-0.0033
2005-08-18,1092.71,439400000.0,-0.018500000000000003
2005-08-19,1089.88,398080000.0,-0.0026
2005-08-22,1116.68,383450000.0,0.0246
2005-08-23,1115.84,367010000.0,-0.0008
2005-08-24,1094.21,339740000.0,-0.0194
2005-08-25,1097.29,337860000.0,0.0028000000000000004
2005-08-26,1086.55,385560000.0,-0.0098
2005-08-29,1063.16,369430000.0,-0.0215
2005-08-30,1072.61,331640000.0,0.0089
2005-08-31,1083.33,344650000.0,0.01
2005-09-01,1106.37,401780000.0,0.0213
2005-09-02,1115.83,362130000.0,0.0086
2005-09-05,1114.5,337240000.0,-0.0012
2005-09-06,1122.65,494880000.0,0.0073
2005-09-07,1142.99,414590000.0,0.0181
2005-09-08,1145.26,464470000.0,0.002
2005-09-09,1152.5,373870000.0,0.0063
2005-09-12,1158.36,487840000.0,0.0051
2005-09-13,1158.12,379760000.0,-0.0002
2005-09-14,1170.77,532400000.0,0.0109
2005-09-15,1169.59,516640000.0,-0.001
2005-09-16,1174.13,385980000.0,0.0039000000000000003
2005-09-20,1190.93,422270000.0,0.0143
2005-09-21,1196.67,503450000.0,0.0048
2005-09-22,1199.97,485730000.0,0.0028000000000000004
2005-09-23,1175.88,445850000.0,-0.020099999999999996
2005-09-26,1206.41,400040000.0,0.026000000000000002
2005-09-27,1209.63,488100000.0,0.0027
2005-09-28,1228.57,470380000.0,0.015700000000000002
2005-09-29,1231.22,422840000.0,0.0022
2005-09-30,1221.01,403060000.0,-0.0083
2005-10-04,1242.78,439360000.0,0.0178
2005-10-05,1227.4,514780000.0,-0.0124
2005-10-06,1202.49,512650000.0,-0.0203
2005-10-07,1201.01,498300000.0,-0.0012
2005-10-10,1227.18,443570000.0,0.0218
2005-10-11,1244.27,504000000.0,0.0139
2005-10-12,1217.06,598660000.0,-0.0219
2005-10-13,1193.44,615050000.0,-0.0194
2005-10-14,1190.17,576230000.0,-0.0027
2005-10-17,1176.36,482110000.0,-0.0116
2005-10-18,1186.22,524460000.00000006,0.0084
2005-10-19,1153.13,564440000.0,-0.0279
2005-10-20,1162.23,510900000.0,0.0079
2005-10-21,1183.48,532270000.0,0.0183
2005-10-24,1184.6,426320000.0,0.0009
2005-10-25,1181.28,447700000.0,-0.0028000000000000004
2005-10-26,1179.0,405830000.0,-0.0019
2005-10-27,1166.36,445810000.0,-0.010700000000000001
2005-10-28,1140.72,341220000.0,-0.022000000000000002
2005-10-31,1158.11,320460000.0,0.0152
2005-11-01,1188.95,427220000.0,0.026600000000000002
2005-11-02,1208.38,328620000.0,0.0163
2005-11-03,1217.97,382070000.0,0.0079
2005-11-04,1221.98,400040000.0,0.0033
2005-11-07,1218.47,345060000.0,-0.0029
2005-11-08,1226.71,411850000.0,0.0068000000000000005
2005-11-09,1227.59,393730000.0,0.0007000000000000001
2005-11-10,1234.43,456470000.0,0.005600000000000001
2005-11-11,1256.12,586760000.0,0.0176
2005-11-14,1257.63,458060000.0,0.0012
2005-11-15,1253.86,434000000.0,-0.003
2005-11-16,1267.16,555800000.0,0.0106
2005-11-17,1269.35,489650000.0,0.0017000000000000001
2005-11-18,1272.25,559620000.0,0.0023
2005-11-21,1268.8,452360000.0,-0.0027
2005-11-22,1244.5,502490000.0,-0.0192
2005-11-23,1282.02,575410000.0,0.0301
2005-11-24,1291.71,556560000.0,0.0076
2005-11-25,1293.22,527890000.0,0.0012
2005-11-28,1293.74,469720000.0,0.0004
2005-11-29,1279.38,512450000.00000006,-0.0111
2005-11-30,1297.44,493100000.0,0.0141
2005-12-01,1305.98,465430000.0,0.0066
2005-12-02,1310.12,565150000.0,0.0032
2005-12-05,1315.15,440620000.0,0.0038
2005-12-06,1321.06,534919999.99999994,0.0045000000000000005
2005-12-07,1324.75,542810000.0,0.0028000000000000004
2005-12-08,1324.2,512039999.99999994,-0.0004
2005-12-09,1317.42,436780000.0,-0.0051
2005-12-12,1333.23,462720000.0,0.012
2005-12-13,1336.48,484880000.0,0.0024
2005-12-14,1334.27,466020000.0,-0.0017000000000000001
2005-12-15,1337.68,688580000.0,0.0026
2005-12-16,1321.04,621720000.0,-0.0124
2005-12-19,1339.4,514000000.0,0.0139
2005-12-20,1341.0,523429999.99999994,0.0012
2005-12-21,1354.16,498140000.0,0.0098
2005-12-22,1350.87,532940000.00000006,-0.0024
2005-12-23,1359.53,418650000.0,0.0064
2005-12-26,1367.57,382130000.0,0.0059
2005-12-27,1373.55,423770000.0,0.0044
2005-12-28,1368.16,368810000.0,-0.0039000000000000003
2005-12-29,1379.37,445930000.0,0.008199999999999999
2006-01-02,1389.27,396300000.0,0.0072
2006-01-03,1394.87,541280000.0,0.004
2006-01-04,1402.11,527990000.0,0.0052
2006-01-05,1395.51,538070000.0,-0.004699999999999999
2006-01-06,1412.78,587870000.0,0.0124
2006-01-09,1408.33,531480000.0,-0.0031
2006-01-10,1396.29,476500000.0,-0.0085
2006-01-11,1394.09,534600000.0,-0.0016
2006-01-12,1402.58,447860000.0,0.0060999999999999995
2006-01-13,1416.28,418900000.0,0.0098
2006-01-16,1421.79,402100000.0,0.0039000000000000003
2006-01-17,1389.58,473740000.0,-0.0227
2006-01-18,1352.91,567080000.0,-0.0264
2006-01-19,1360.64,408110000.0,0.005699999999999999
2006-01-20,1324.78,528400000.0,-0.0264
2006-01-23,1297.43,534799999.99999994,-0.0206
2006-01-24,1326.83,540140000.0,0.0227
2006-01-25,1342.59,510690000.0,0.011899999999999999
2006-01-26,1352.75,367820000.0,0.0076
2006-01-27,1384.56,469540000.0,0.0235
2006-01-31,1399.83,406450000.0,0.011000000000000001
2006-02-01,1375.97,469700000.0,-0.017
2006-02-02,1374.44,449620000.0,-0.0011
2006-02-03,1333.5,444560000.0,-0.0298
2006-02-06,1341.64,378540000.0,0.0060999999999999995
2006-02-07,1332.28,349790000.0,-0.006999999999999999
2006-02-08,1310.99,357000000.0,-0.016
2006-02-09,1321.66,348010000.0,0.008100000000000001
2006-02-10,1335.23,356360000.0,0.0103
2006-02-13,1320.79,351460000.0,-0.0108
2006-02-14,1328.21,286700000.0,0.005600000000000001
2006-02-15,1303.84,420000000.0,-0.0183
2006-02-16,1314.32,312830000.0,0.008
2006-02-17,1332.73,283770000.0,0.013999999999999999
2006-02-20,1348.25,385420000.0,0.0116
2006-02-21,1346.49,385040000.0,-0.0013
2006-02-22,1340.58,363830000.0,-0.0044
2006-02-23,1361.23,341970000.0,0.0154
2006-02-24,1365.82,329360000.0,0.0034000000000000002
2006-02-27,1374.88,302260000.0,0.0066
2006-02-28,1371.59,296100000.0,-0.0024
2006-03-02,1367.7,405520000.0,-0.0028000000000000004
2006-03-03,1328.95,339820000.0,-0.028300000000000002
2006-03-06,1344.76,300000000.0,0.011899999999999999
2006-03-07,1316.67,297280000.0,-0.0209
2006-03-08,1314.05,316690000.0,-0.002
2006-03-09,1311.21,278390000.0,-0.0022
2006-03-10,1320.07,282770000.0,0.0068000000000000005
2006-03-13,1338.28,317900000.0,0.0138
2006-03-14,1326.3,348690000.0,-0.009000000000000001
2006-03-15,1333.98,356090000.0,0.0058
2006-03-16,1335.98,314020000.0,0.0015
2006-03-17,1341.12,277190000.0,0.0038
2006-03-20,1346.69,320750000.0,0.0042
2006-03-21,1336.65,289600000.0,-0.0075
2006-03-22,1309.83,306300000.0,-0.020099999999999996
2006-03-23,1312.26,333040000.0,0.0019
2006-03-24,1321.23,368500000.0,0.0068000000000000005
2006-03-27,1330.34,323600000.0,0.0069
2006-03-28,1331.31,359740000.0,0.0007000000000000001
2006-03-29,1332.72,388500000.0,0.0011
2006-03-30,1338.14,294950000.0,0.0040999999999999995
2006-03-31,1359.6,314760000.0,0.016
2006-04-03,1379.75,347090000.0,0.0148
2006-04-04,1385.64,392030000.0,0.0043
2006-04-05,1388.77,387920000.0,0.0023
2006-04-06,1397.0,425050000.0,0.0059
2006-04-07,1402.36,336350000.0,0.0038
2006-04-10,1398.29,316160000.0,-0.0029
2006-04-11,1386.08,314820000.0,-0.0087
2006-04-12,1383.59,294010000.0,-0.0018
2006-04-13,1405.72,306710000.0,0.016
2006-04-14,1432.72,339440000.0,0.0192
2006-04-17,1422.63,336630000.0,-0.006999999999999999
2006-04-18,1427.0,321900000.0,0.0031
2006-04-19,1437.84,409370000.0,0.0076
2006-04-20,1434.15,368820000.0,-0.0026
2006-04-21,1451.31,381810000.0,0.012
2006-04-24,1430.94,291170000.0,-0.013999999999999999
2006-04-25,1431.15,313970000.0,0.0001
2006-04-26,1451.22,312330000.0,0.013999999999999999
2006-04-27,1452.53,363520000.0,0.0009
2006-04-28,1419.73,328120000.0,-0.0226
2006-05-02,1434.9,296680000.0,0.010700000000000001
2006-05-03,1435.17,301940000.0,0.0002
2006-05-04,1441.02,266810000.0,0.0040999999999999995
2006-05-08,1452.23,257200000.0,0.0078000000000000005
2006-05-09,1450.44,275910000.0,-0.0012
2006-05-10,1451.09,270620000.0,0.0004
2006-05-11,1464.7,273370000.0,0.009399999999999999
2006-05-12,1445.2,260779999.99999997,-0.013300000000000001
2006-05-15,1413.98,250680000.0,-0.0216
2006-05-16,1382.11,285860000.0,-0.0225
2006-05-17,1401.47,270250000.0,0.013999999999999999
2006-05-18,1365.15,355780000.0,-0.0259
2006-05-19,1372.29,291360000.0,0.0052
2006-05-22,1338.59,244380000.0,-0.0246
2006-05-23,1329.86,256200000.0,-0.006500000000000001
2006-05-24,1333.38,249760000.0,0.0026
2006-05-25,1295.76,213560000.0,-0.0282
2006-05-26,1322.43,235590000.0,0.0206
2006-05-29,1329.22,224010000.0,0.0051
2006-05-30,1317.7,219730000.0,-0.0087
2006-06-01,1295.09,238050000.0,-0.0172
2006-06-02,1309.04,248490000.0,0.0108
2006-06-05,1301.62,207500000.0,-0.005699999999999999
2006-06-07,1266.84,243230000.0,-0.026699999999999998
2006-06-08,1223.13,272300000.0,-0.0345
2006-06-09,1235.65,230380000.0,0.0102
2006-06-12,1239.84,194880000.0,0.0034000000000000002
2006-06-13,1203.86,189710000.0,-0.028999999999999998
2006-06-14,1221.73,210750000.0,0.0148
2006-06-15,1219.4,196280000.0,-0.0019
2006-06-16,1262.19,234040000.0,0.0351
2006-06-19,1251.67,166260000.0,-0.0083
2006-06-20,1225.83,201140000.0,-0.0206
2006-06-21,1227.19,188200000.0,0.0011
2006-06-22,1238.83,227950000.0,0.0095
2006-06-23,1228.62,187620000.0,-0.008199999999999999
2006-06-26,1238.05,225970000.0,0.0077
2006-06-27,1247.54,196450000.0,0.0077
2006-06-28,1238.71,165950000.0,-0.0070999999999999995
2006-06-29,1263.02,205100000.0,0.0196
2006-06-30,1295.15,227000000.0,0.0254
2006-07-03,1294.61,181040000.0,-0.0004
2006-07-04,1285.92,190720000.0,-0.0067
2006-07-05,1279.85,192700000.0,-0.004699999999999999
2006-07-06,1263.96,180430000.0,-0.0124
2006-07-07,1273.93,191850000.0,0.0079
2006-07-10,1299.29,215420000.0,0.0199
2006-07-11,1300.44,185850000.0,0.0009
2006-07-12,1296.69,200710000.0,-0.0029
2006-07-13,1285.02,186870000.0,-0.009000000000000001
2006-07-14,1255.13,197530000.0,-0.0233
2006-07-18,1233.42,188800000.0,-0.0173
2006-07-19,1233.65,178600000.0,0.0002
2006-07-20,1273.3,212460000.0,0.0321
2006-07-21,1271.33,180750000.0,-0.0015
2006-07-24,1263.35,155830000.0,-0.0063
2006-07-25,1279.77,195200000.0,0.013000000000000001
2006-07-26,1279.08,152770000.0,-0.0005
2006-07-27,1296.27,208570000.0,0.0134
2006-07-28,1297.07,194450000.0,0.0006
2006-07-31,1297.82,173380000.0,0.0006
2006-08-01,1287.36,186840000.0,-0.008100000000000001
2006-08-02,1295.11,156720000.0,0.006
2006-08-03,1292.05,182400000.0,-0.0024
2006-08-04,1304.51,189520000.0,0.0096
2006-08-07,1289.54,161900000.0,-0.0115
2006-08-08,1311.1,197970000.0,0.0167
2006-08-09,1314.93,195820000.0,0.0029
2006-08-10,1304.31,224420000.0,-0.008100000000000001
2006-08-11,1292.1,226690000.0,-0.009399999999999999
2006-08-14,1295.11,176470000.0,0.0023
2006-08-16,1315.61,231680000.0,0.0158
2006-08-17,1327.78,225540000.0,0.009300000000000001
2006-08-18,1331.1,192910000.0,0.0025
2006-08-21,1321.67,189260000.0,-0.0070999999999999995
2006-08-22,1334.96,185510000.0,0.0101
2006-08-23,1324.95,208090000.0,-0.0075
2006-08-24,1315.73,192320000.0,-0.006999999999999999
2006-08-25,1329.35,201750000.0,0.0104
2006-08-28,1327.89,189860000.0,-0.0011
2006-08-29,1344.61,261279999.99999997,0.0126
2006-08-30,1341.35,257240000.0,-0.0024
2006-08-31,1352.74,279260000.0,0.0085
2006-09-01,1356.67,215900000.0,0.0029
2006-09-04,1359.06,238690000.0,0.0018
2006-09-05,1361.24,235660000.0,0.0016
2006-09-06,1357.01,219140000.0,-0.0031
2006-09-07,1351.17,251100000.0,-0.0043
2006-09-08,1354.89,260040000.00000003,0.0028000000000000004
2006-09-11,1334.08,248050000.0,-0.0154
2006-09-12,1328.04,266769999.99999997,-0.0045000000000000005
2006-09-13,1333.13,249300000.0,0.0038
2006-09-14,1358.75,288840000.0,0.0192
2006-09-15,1361.1,342890000.0,0.0017000000000000001
2006-09-18,1374.3,305450000.0,0.0097
2006-09-19,1373.95,237300000.0,-0.0003
2006-09-20,1366.44,233740000.0,-0.0055000000000000005
2006-09-21,1366.79,237540000.0,0.0003
2006-09-22,1348.38,250120000.0,-0.013500000000000002
2006-09-25,1355.21,201960000.0,0.0051
2006-09-26,1343.97,241630000.0,-0.0083
2006-09-27,1360.03,242740000.0,0.011899999999999999
2006-09-28,1371.43,228240000.0,0.0084
2006-09-29,1371.41,248280000.0,0.0
2006-10-02,1374.22,231200000.0,0.002
2006-10-04,1352.0,223070000.0,-0.016200000000000003
2006-10-09,1319.4,400260000.0,-0.0241
2006-10-10,1328.37,251540000.0,0.0068000000000000005
2006-10-11,1325.49,198430000.0,-0.0022
2006-10-12,1331.78,256990000.0,0.004699999999999999
2006-10-13,1348.6,305320000.0,0.0126
2006-10-16,1356.72,208580000.0,0.006
2006-10-17,1351.3,308570000.0,-0.004
2006-10-18,1354.26,279680000.0,0.0022
2006-10-19,1354.06,295220000.0,-0.0001
2006-10-20,1364.24,269190000.0,0.0075
2006-10-23,1364.95,240370000.0,0.0005
2006-10-24,1366.5,244730000.0,0.0011
2006-10-25,1371.43,231820000.0,0.0036
2006-10-26,1373.65,241700000.0,0.0016
2006-10-27,1369.09,205030000.0,-0.0033
2006-10-30,1356.11,159720000.0,-0.0095
2006-10-31,1364.55,255790000.0,0.0062
2006-11-01,1374.35,233250000.0,0.0072
2006-11-02,1383.73,218350000.0,0.0068000000000000005
2006-11-03,1383.88,215320000.0,0.0001
2006-11-06,1379.19,209560000.0,-0.0034000000000000002
2006-11-07,1387.44,213060000.0,0.006
2006-11-08,1380.07,197670000.0,-0.0053
2006-11-09,1399.44,197540000.0,0.013999999999999999
2006-11-10,1395.73,168510000.0,-0.0027
2006-11-13,1396.69,178610000.0,0.0007000000000000001
2006-11-14,1407.37,205370000.0,0.0076
2006-11-15,1412.54,236750000.0,0.0037
2006-11-16,1410.75,259279999.99999997,-0.0013
2006-11-17,1412.22,250380000.0,0.001
2006-11-20,1402.21,232530000.0,-0.0070999999999999995
2006-11-21,1405.9,277290000.0,0.0026
2006-11-22,1422.54,247170000.0,0.0118
2006-11-23,1419.23,237550000.0,-0.0023
2006-11-24,1421.73,314620000.0,0.0018
2006-11-27,1425.13,297940000.0,0.0024
2006-11-28,1411.47,252350000.0,-0.0096
2006-11-29,1422.55,254270000.0,0.0079
2006-11-30,1432.21,252190000.0,0.0068000000000000005
2006-12-01,1434.36,231100000.0,0.0015
2006-12-04,1426.46,197280000.0,-0.0055000000000000005
2006-12-05,1420.59,300830000.0,-0.0040999999999999995
2006-12-06,1413.73,237550000.0,-0.0048
2006-12-07,1410.3,237410000.0,-0.0024
2006-12-08,1390.43,221670000.0,-0.0141
2006-12-11,1390.73,213260000.0,0.0002
2006-12-12,1376.98,195340000.0,-0.009899999999999999
2006-12-13,1383.28,186910000.0,0.0046
2006-12-14,1418.38,250160000.0,0.0254
2006-12-15,1421.87,319550000.0,0.0025
2006-12-18,1433.23,244630000.0,0.008
2006-12-19,1427.76,215450000.0,-0.0038
2006-12-20,1442.28,240500000.0,0.0102
2006-12-21,1436.47,193030000.0,-0.004
2006-12-22,1437.49,218350000.0,0.0007000000000000001
2006-12-26,1433.92,218670000.0,-0.0025
2006-12-27,1425.1,175940000.0,-0.0062
2006-12-28,1434.46,160600000.0,0.0066
2007-01-02,1435.26,147740000.0,0.0006
2007-01-03,1409.35,203210000.0,-0.0181
2007-01-04,1397.29,241170000.0,-0.0086
2007-01-05,1385.76,277290000.0,-0.0083
2007-01-08,1370.81,177590000.0,-0.0108
2007-01-09,1374.34,216840000.0,0.0026
2007-01-10,1355.79,225460000.0,-0.013500000000000002
2007-01-11,1365.31,211750000.0,0.006999999999999999
2007-01-12,1388.37,213770000.0,0.0169
2007-01-15,1390.96,163880000.0,0.0019
2007-01-16,1389.71,171340000.0,-0.0009
2007-01-17,1379.48,205370000.0,-0.0074
2007-01-18,1383.21,181230000.0,0.0027
2007-01-19,1360.56,222670000.0,-0.016399999999999998
2007-01-22,1363.41,190990000.0,0.0021
2007-01-23,1363.09,184020000.0,-0.0002
2007-01-24,1383.06,197930000.0,0.0147
2007-01-25,1382.36,157050000.0,-0.0005
2007-01-26,1371.33,160880000.0,-0.008
2007-01-29,1363.1,136330000.0,-0.006
2007-01-30,1370.72,161250000.0,0.005600000000000001
2007-01-31,1360.23,192330000.0,-0.0077
2007-02-01,1382.9,168200000.0,0.0167
2007-02-02,1413.14,219150000.0,0.0219
2007-02-05,1417.95,181600000.0,0.0034000000000000002
2007-02-06,1428.58,188880000.0,0.0075
2007-02-07,1426.29,193220000.0,-0.0016
2007-02-08,1423.58,189040000.0,-0.0019
2007-02-09,1427.68,227570000.0,0.0029
2007-02-12,1414.29,209290000.0,-0.009399999999999999
2007-02-13,1418.44,219250000.0,0.0029
2007-02-14,1436.1,214650000.0,0.0125
2007-02-15,1443.63,216080000.0,0.0052
2007-02-16,1448.81,207160000.0,0.0036
2007-02-20,1452.96,220470000.0,0.0029
2007-02-21,1451.38,258240000.0,-0.0011
2007-02-22,1465.41,310280000.0,0.0097
2007-02-23,1469.88,310570000.0,0.0031
2007-02-26,1470.03,261760000.0,0.0001
2007-02-27,1454.6,261579999.99999997,-0.0105
2007-02-28,1417.34,324110000.0,-0.0256
2007-03-05,1376.15,232600000.0,-0.0271
2007-03-06,1402.93,239220000.0,0.0195
2007-03-07,1410.95,254200000.0,0.005699999999999999
2007-03-08,1423.89,285800000.0,0.0092
2007-03-09,1423.58,227390000.0,-0.0002
2007-03-12,1441.33,245050000.0,0.0125
2007-03-13,1436.05,256420000.00000003,-0.0037
2007-03-14,1407.37,259290000.00000003,-0.02
2007-03-15,1426.93,254360000.0,0.0139
2007-03-16,1427.88,304140000.0,0.0007000000000000001
2007-03-19,1443.39,280840000.0,0.0109
2007-03-20,1444.17,364480000.0,0.0005
2007-03-21,1442.85,342960000.0,-0.0009
2007-03-22,1448.53,301020000.0,0.0039000000000000003
2007-03-23,1447.38,278880000.0,-0.0008
2007-03-26,1449.77,312610000.0,0.0017000000000000001
2007-03-27,1453.23,259870000.0,0.0024
2007-03-28,1439.74,297970000.0,-0.009300000000000001
2007-03-29,1450.95,283080000.0,0.0078000000000000005
2007-03-30,1452.55,288430000.0,0.0011
2007-04-02,1459.53,303520000.0,0.0048
2007-04-03,1463.75,340650000.0,0.0029
2007-04-04,1483.41,353990000.0,0.0134
2007-04-05,1482.04,328410000.0,-0.0009
2007-04-06,1484.15,313660000.0,0.0014000000000000002
2007-04-09,1501.06,388210000.0,0.011399999999999999
2007-04-10,1499.16,359300000.0,-0.0013
2007-04-11,1513.42,386760000.0,0.0095
2007-04-12,1525.61,360180000.0,0.008100000000000001
2007-04-13,1520.78,426240000.0,-0.0032
2007-04-16,1532.04,462200000.0,0.0074
2007-04-17,1528.66,422560000.0,-0.0022
2007-04-18,1534.58,352530000.0,0.0039000000000000003
2007-04-19,1513.66,363740000.0,-0.013600000000000001
2007-04-20,1533.08,397530000.0,0.0128
2007-04-23,1544.35,386980000.0,0.0074
2007-04-24,1556.71,393480000.0,0.008
2007-04-25,1545.55,445540000.0,-0.0072
2007-04-26,1553.13,391550000.0,0.0049
2007-04-27,1542.52,356440000.0,-0.0068000000000000005
2007-04-30,1542.24,315970000.0,-0.0002
2007-05-02,1553.3,274340000.0,0.0072
2007-05-03,1559.86,249680000.0,0.0042
2007-05-04,1567.74,254510000.0,0.0051
2007-05-07,1584.46,434480000.0,0.010700000000000001
2007-05-08,1582.65,384030000.0,-0.0011
2007-05-09,1593.42,358530000.0,0.0068000000000000005
2007-05-10,1599.68,408580000.0,0.0039000000000000003
2007-05-11,1603.56,373580000.0,0.0024
2007-05-14,1605.77,477820000.0,0.0014000000000000002
2007-05-15,1589.37,480250000.0,-0.0102
2007-05-16,1600.6,417080000.0,0.0070999999999999995
2007-05-17,1615.58,450570000.0,0.009399999999999999
2007-05-18,1612.25,454780000.0,-0.0021
2007-05-21,1628.2,512789999.99999994,0.009899999999999999
2007-05-22,1642.88,529320000.00000006,0.009000000000000001
2007-05-23,1646.59,447330000.0,0.0023
2007-05-25,1644.56,375030000.0,-0.0012
2007-05-28,1657.91,379270000.0,0.008100000000000001
2007-05-29,1661.8,495100000.0,0.0023
2007-05-30,1662.72,488640000.0,0.0006
2007-05-31,1700.91,497060000.0,0.023
2007-06-01,1716.24,615430000.0,0.009000000000000001
2007-06-04,1737.59,465230000.0,0.0124
2007-06-05,1742.19,488030000.0,0.0026
2007-06-07,1753.04,496220000.0,0.0062
2007-06-08,1727.28,503240000.0,-0.0147
2007-06-11,1716.56,475880000.0,-0.0062
2007-06-12,1729.88,431750000.0,0.0078000000000000005
2007-06-13,1721.99,715330000.0,-0.0046
2007-06-14,1769.18,580500000.0,0.0274
2007-06-15,1772.26,539960000.0,0.0017000000000000001
2007-06-18,1806.88,613240000.0,0.0195
2007-06-19,1807.85,650870000.0,0.0005
2007-06-20,1783.79,685990000.0,-0.013300000000000001
2007-06-21,1794.24,579500000.0,0.0059
2007-06-22,1770.98,531620000.0,-0.013000000000000001
2007-06-25,1757.73,394470000.0,-0.0075
2007-06-26,1749.55,401030000.0,-0.004699999999999999
2007-06-27,1733.1,306930000.0,-0.009399999999999999
2007-06-28,1751.75,282800000.0,0.0108
2007-06-29,1743.6,281680000.0,-0.004699999999999999
2007-07-02,1771.35,302330000.0,0.0159
2007-07-03,1805.5,401960000.0,0.019299999999999998
2007-07-04,1838.41,417010000.0,0.0182
2007-07-05,1847.79,534039999.99999994,0.0051
2007-07-06,1861.01,414380000.0,0.0072
2007-07-09,1883.59,430590000.0,0.0121
2007-07-10,1894.53,406270000.0,0.0058
2007-07-11,1889.96,473880000.0,-0.0024
2007-07-12,1909.75,445540000.0,0.0105
2007-07-13,1962.93,507570000.0,0.0278
2007-07-16,1949.51,519500000.0,-0.0068000000000000005
2007-07-18,1930.7,635000000.0,-0.0096
2007-07-19,1937.9,586290000.0,0.0037
2007-07-20,1983.54,638750000.0,0.0236
2007-07-23,1993.05,538580000.0,0.0048
2007-07-24,1992.26,589380000.0,-0.0004
2007-07-25,2004.22,588350000.0,0.006
2007-07-26,1963.54,617010000.0,-0.0203
2007-07-27,1883.22,517220000.0,-0.0409
2007-07-30,1906.71,386210000.0,0.0125
2007-07-31,1933.27,373770000.0,0.0139
2007-08-01,1856.45,389620000.0,-0.0397
2007-08-02,1853.07,371820000.0,-0.0018
2007-08-03,1876.8,350260000.0,0.0128
2007-08-06,1855.05,325170000.0,-0.0116
2007-08-07,1859.82,315650000.0,0.0026
2007-08-08,1903.41,381960000.0,0.023399999999999997
2007-08-09,1908.68,413870000.0,0.0028000000000000004
2007-08-10,1828.49,388050000.0,-0.042
2007-08-13,1849.26,330050000.0,0.011399999999999999
2007-08-14,1817.89,405730000.0,-0.017
2007-08-16,1691.98,508220000.0,-0.0693
2007-08-17,1638.07,493200000.0,-0.0319
2007-08-20,1731.27,366720000.0,0.056900000000000006
2007-08-21,1736.18,458900000.0,0.0028000000000000004
2007-08-22,1759.5,402640000.0,0.0134
2007-08-23,1799.72,394700000.0,0.0229
2007-08-24,1791.33,376030000.0,-0.004699999999999999
2007-08-27,1803.03,366030000.0,0.006500000000000001
2007-08-28,1829.31,414130000.0,0.0146
2007-08-29,1826.19,385910000.0,-0.0017000000000000001
2007-08-30,1841.7,423270000.0,0.0085
2007-08-31,1873.24,360370000.0,0.0171
2007-09-03,1881.81,385650000.0,0.0046
2007-09-04,1874.74,425710000.0,-0.0038
2007-09-05,1865.59,382860000.0,-0.0049
2007-09-06,1888.81,447290000.0,0.0124
2007-09-07,1884.9,392540000.0,-0.0021
2007-09-10,1835.87,360190000.0,-0.026000000000000002
